Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2021,1,CRD,Sun,September 12,boxscore,W,,@,Tennessee Titans,38,13,21,32,280,4,1,2,9,9.0,8.2,65.6,119.8,33,136,4.1,1,1,2,5,5,3,144,7,13,0,0,33:21,1,Sun,September 12,boxscore,W,,@,Tennessee Titans,38,13,22,36,162,1,1,6,56,6.1,3.9,61.1,69.4,22,86,3.9,1,0,1,1,2,3,151,5,14,1,3,26:39
2021,2,CRD,Sun,September 19,boxscore,W,,,Minnesota Vikings,34,33,29,36,371,3,2,3,29,11.1,9.5,80.6,114.2,21,103,4.9,1,2,2,4,4,4,221,3,9,1,1,31:52,2,Sun,September 19,boxscore,W,,,Minnesota Vikings,34,33,22,32,242,3,0,1,2,7.6,7.3,68.8,122.1,27,177,6.6,0,2,3,3,4,5,231,2,10,0,0,28:08
2021,3,CRD,Sun,September 26,boxscore,W,,@,Jacksonville Jaguars,31,19,28,34,316,0,1,0,0,9.3,9.3,82.4,93.1,30,91,3.0,3,1,2,4,4,5,253,1,9,2,2,32:54,3,Sun,September 26,boxscore,W,,@,Jacksonville Jaguars,31,19,22,34,202,1,2,3,17,6.4,5.5,64.7,66.1,29,159,5.5,1,0,0,1,3,6,289,2,11,1,1,27:06
2021,4,CRD,Sun,October 3,boxscore,W,,@,Los Angeles Rams,37,20,24,32,249,2,0,3,19,8.4,7.1,75.0,117.8,40,216,5.4,2,3,3,4,4,2,88,8,13,0,0,35:10,4,Sun,October 3,boxscore,W,,@,Los Angeles Rams,37,20,26,41,280,2,1,0,0,6.8,6.8,63.4,89.5,23,121,5.3,0,2,3,2,2,1,37,6,11,0,1,24:50
2021,5,CRD,Sun,October 10,boxscore,W,,,San Francisco 49ers,17,10,22,31,210,1,0,2,29,7.7,6.4,71.0,100.2,27,94,3.5,1,1,2,2,2,4,205,3,10,0,0,28:06,5,Sun,October 10,boxscore,W,,,San Francisco 49ers,17,10,15,29,186,0,1,2,6,6.6,6.0,51.7,57.5,28,152,5.4,1,1,1,1,1,2,97,3,11,1,5,31:54
2021,6,CRD,Sun,October 17,boxscore,W,,@,Cleveland Browns,37,14,20,30,208,4,0,2,21,7.6,6.5,66.7,126.1,37,144,3.9,0,3,3,4,4,2,101,8,15,1,1,34:39,6,Sun,October 17,boxscore,W,,@,Cleveland Browns,37,14,20,31,217,2,1,5,23,7.7,6.0,64.5,93.1,19,73,3.8,0,0,0,2,2,2,106,3,10,1,4,25:21
2021,7,CRD,Sun,October 24,boxscore,W,,,Houston Texans,31,5,20,28,225,3,1,4,36,9.3,7.0,71.4,115.9,37,172,4.6,1,1,1,4,4,4,199,6,12,1,1,34:03,7,Sun,October 24,boxscore,W,,,Houston Texans,31,5,23,32,118,0,0,2,17,4.2,3.5,71.9,77.3,15,42,2.8,0,1,1,0,0,7,344,2,13,0,2,25:57
2021,8,CRD,Thu,October 28,boxscore,L,,,Green Bay Packers,21,24,22,33,260,0,2,2,14,8.3,7.4,66.7,65.2,20,74,3.7,3,0,0,3,3,3,166,4,10,2,2,22:25,8,Thu,October 28,boxscore,L,,,Green Bay Packers,21,24,22,37,184,2,0,1,0,5.0,4.8,59.5,90.4,34,151,4.4,1,1,1,3,3,3,154,6,14,2,4,37:35
2021,9,CRD,Sun,November 7,boxscore,W,,@,San Francisco 49ers,31,17,23,27,274,1,0,2,8,10.4,9.4,85.2,121.3,39,163,4.2,3,1,1,4,4,4,207,7,15,1,2,36:47,9,Sun,November 7,boxscore,W,,@,San Francisco 49ers,31,17,28,40,298,2,1,5,28,8.2,6.6,70.0,97.7,11,39,3.5,0,1,1,2,2,4,163,4,10,0,0,23:13
2021,10,CRD,Sun,November 14,boxscore,L,,,Carolina Panthers,10,34,17,29,104,0,1,4,39,4.9,3.2,58.6,51.5,20,65,3.3,1,1,1,1,1,4,194,4,13,0,3,22:18,10,Sun,November 14,boxscore,L,,,Carolina Panthers,10,34,25,33,175,1,1,0,0,5.3,5.3,75.8,84.8,37,166,4.5,2,4,4,2,2,3,153,7,15,0,0,37:42
2021,11,CRD,Sun,November 21,boxscore,W,,@,Seattle Seahawks,23,13,35,44,318,2,0,2,10,7.5,6.9,79.5,111.9,33,95,2.9,1,1,3,2,3,4,165,7,14,1,1,40:22,11,Sun,November 21,boxscore,W,,@,Seattle Seahawks,23,13,14,26,180,0,0,4,27,8.0,6.0,53.8,75.8,19,86,4.5,1,2,2,1,1,5,257,2,10,0,1,19:38
2021,13,CRD,Sun,December 5,boxscore,W,,@,Chicago Bears,33,22,11,15,120,2,0,1,3,8.2,7.5,73.3,136.1,35,137,3.9,2,2,2,3,3,2,99,5,11,1,2,25:15,13,Sun,December 5,boxscore,W,,@,Chicago Bears,33,22,26,41,217,2,4,3,12,5.6,4.9,63.4,53.7,27,112,4.1,1,0,0,2,2,2,91,6,15,4,4,34:45
2021,14,CRD,Mon,December 13,boxscore,L,,,Los Angeles Rams,23,30,32,49,344,0,2,4,39,7.8,6.5,65.3,68.8,22,103,4.7,2,3,3,2,2,1,52,8,15,2,4,30:56,14,Mon,December 13,boxscore,L,,,Los Angeles Rams,23,30,23,30,267,3,0,3,20,9.6,8.1,76.7,136.4,21,89,4.2,0,3,3,3,3,3,120,6,12,0,0,29:04
